ad_set_id,campaign_id,reach,spend,clicks,impressions,created_at
16781,6561,573,133.45,12,636,2024-06-06 00:00:00
16781,6561,78,21.02,0,81,2024-06-07 00:00:00
16782,6561,895,192.86,9,991,2024-06-04 00:00:00
16782,6561,603,422.84,15,680,2024-06-05 00:00:00
16782,6561,676,135.81,4,787,2024-06-06 00:00:00
16782,6561,40,15.94,0,42,2024-06-07 00:00:00
16783,6562,399,48.23,11,419,2024-06-04 00:00:00
16783,6562,4691,288.28,73,4990,2024-06-05 00:00:00
16783,6562,6530,451.61,90,6981,2024-06-06 00:00:00
16783,6562,737,62.26,7,762,2024-06-07 00:00:00
16784,6562,943,104.4,23,998,2024-06-04 00:00:00
16784,6562,4985,235.1,69,5420,2024-06-05 00:00:00
16784,6562,1723,114.17,28,1795,2024-06-06 00:00:00
16784,6562,633,67.69,8,649,2024-06-07 00:00:00
16785,6562,2333,178.27,37,2506,2024-06-04 00:00:00
16785,6562,1989,144.35,36,2137,2024-06-05 00:00:00
16785,6562,1981,90.9,27,2071,2024-06-06 00:00:00
16785,6562,280,29.2,3,289,2024-06-07 00:00:00
16786,6563,956,120.94,21,1031,2024-06-04 00:00:00
16786,6563,9241,435.22,186,10128,2024-06-05 00:00:00
16786,6563,6378,383.83,90,6810,2024-06-06 00:00:00
16786,6563,500,36.94,9,515,2024-06-07 00:00:00
16787,6563,1383,119.38,26,1470,2024-06-04 00:00:00
16787,6563,4310,155.57,59,4586,2024-06-05 00:00:00
16787,6563,2510,136.02,21,2654,2024-06-06 00:00:00
16787,6563,390,47.29,6,405,2024-06-07 00:00:00
16788,6563,650,51.05,11,691,2024-06-04 00:00:00
16788,6563,2592,80.05,34,2754,2024-06-05 00:00:00
16788,6563,3174,151.64,39,3336,2024-06-06 00:00:00
16788,6563,463,37.36,5,476,2024-06-07 00:00:00
16789,6564,707,262.18,25,738,2024-06-04 00:00:00
16789,6564,88,61.02,3,89,2024-06-05 00:00:00
16790,6564,240,104.27,3,264,2024-06-04 00:00:00
16790,6564,70,29.46,3,72,2024-06-05 00:00:00
16791,6565,681,276.92,11,694,2024-06-04 00:00:00
16791,6565,411,202.38,19,479,2024-06-05 00:00:00
16792,6565,500,128.07,5,522,2024-06-04 00:00:00
16792,6565,758,259.22,19,841,2024-06-05 00:00:00
16796,6567,352,94.82,7,378,2024-06-04 00:00:00
16796,6567,222,59.37,8,243,2024-06-05 00:00:00
16796,6567,231,105.77,1,238,2024-06-07 00:00:00
16797,6567,1175,288.51,35,1385,2024-06-04 00:00:00
16797,6567,1143,573.02,45,1402,2024-06-05 00:00:00
16797,6567,142,27.88,1,146,2024-06-07 00:00:00
16798,6568,4072,263.28,259,4281,2024-06-04 00:00:00
16798,6568,6037,405.5,458,6644,2024-06-05 00:00:00
16798,6568,423,35.42,27,435,2024-06-06 00:00:00
16799,6568,1535,50.33,101,1598,2024-06-04 00:00:00
16799,6568,4709,229.41,401,5325,2024-06-05 00:00:00
16799,6568,548,37.71,16,576,2024-06-06 00:00:00
16800,6569,437,162.7,16,457,2024-06-04 00:00:00
16800,6569,2422,661.24,125,2735,2024-06-05 00:00:00
16800,6569,280,82.94,17,298,2024-06-06 00:00:00
16801,6569,89,54.5,2,91,2024-06-04 00:00:00
16801,6569,95,25.75,0,103,2024-06-05 00:00:00
16801,6569,10,2.7,4,12,2024-06-06 00:00:00
16802,6569,43,18.86,2,46,2024-06-04 00:00:00
16802,6569,169,54.79,10,190,2024-06-05 00:00:00
16802,6569,46,19.88,2,48,2024-06-06 00:00:00
16803,6570,1936,224.97,64,2030,2024-06-04 00:00:00
16803,6570,6600,614.59,185,7117,2024-06-06 00:00:00
16803,6570,649,56.49,13,677,2024-06-07 00:00:00
16804,6570,816,53.87,36,867,2024-06-04 00:00:00
16804,6570,3569,279.69,132,3782,2024-06-06 00:00:00
16804,6570,2096,173.04,46,2191,2024-06-07 00:00:00
16805,6571,2139,160.87,60,2220,2024-06-04 00:00:00
16805,6571,1698,200.64,36,1837,2024-06-05 00:00:00
16805,6571,5870,437.28,78,6128,2024-06-06 00:00:00
16805,6571,3849,231.97,59,3955,2024-06-07 00:00:00
16806,6571,2984,120.98,62,3131,2024-06-04 00:00:00
16806,6571,5323,441.32,144,5885,2024-06-05 00:00:00
16806,6571,2302,213.58,30,2380,2024-06-06 00:00:00
16806,6571,2317,121.67,20,2363,2024-06-07 00:00:00
16809,6573,353,122.74,7,382,2024-06-04 00:00:00
16809,6573,419,152.87,15,452,2024-06-05 00:00:00
16810,6573,111,16.79,3,116,2024-06-04 00:00:00
16810,6573,605,150.1,9,688,2024-06-05 00:00:00
16811,6573,558,105.3,11,594,2024-06-04 00:00:00
16811,6573,788,139.56,20,875,2024-06-05 00:00:00
16815,6575,943,78.17,23,1009,2024-06-04 00:00:00
16815,6575,583,65.69,14,621,2024-06-05 00:00:00
16816,6575,1070,62.54,25,1162,2024-06-04 00:00:00
16816,6575,2454,243.23,26,2673,2024-06-05 00:00:00
16817,6575,714,50.89,10,771,2024-06-04 00:00:00
16817,6575,360,58.34,6,389,2024-06-05 00:00:00
16821,6577,664,53.49,7,699,2024-06-04 00:00:00
16821,6577,639,95.42,13,695,2024-06-05 00:00:00
16822,6577,834,56.3,13,891,2024-06-04 00:00:00
16822,6577,1153,142.63,22,1234,2024-06-05 00:00:00
16823,6577,984,74.15,15,1056,2024-06-04 00:00:00
16823,6577,903,123.65,18,1000,2024-06-05 00:00:00
16824,6578,776,43.05,16,842,2024-06-04 00:00:00
16824,6578,1604,141.84,25,1783,2024-06-05 00:00:00
16825,6578,986,53.99,13,1067,2024-06-04 00:00:00
16825,6578,882,85.79,13,1009,2024-06-05 00:00:00
16826,6578,1308,83.12,13,1414,2024-06-04 00:00:00
16826,6578,1333,113.35,24,1480,2024-06-05 00:00:00
16827,6579,2,0.11,0,2,2024-06-04 00:00:00
16828,6579,2,0.03,0,2,2024-06-04 00:00:00
16830,6580,131,13.65,3,134,2024-06-04 00:00:00
16830,6580,490,73.69,9,547,2024-06-05 00:00:00
16830,6580,628,110.7,1,645,2024-06-06 00:00:00
16830,6580,952,242.37,4,989,2024-06-07 00:00:00
16830,6580,54,16.14,0,54,2024-06-08 00:00:00
16831,6580,1357,148.22,19,1438,2024-06-04 00:00:00
16831,6580,3780,474.23,27,4150,2024-06-05 00:00:00
16831,6580,8369,1000.9,28,8785,2024-06-06 00:00:00
16831,6580,4161,972.51,22,4407,2024-06-07 00:00:00
16831,6580,983,191.94,8,1011,2024-06-08 00:00:00
16832,6580,112,7.68,0,121,2024-06-04 00:00:00
16832,6580,795,110.6,6,857,2024-06-05 00:00:00
16832,6580,736,109.57,2,759,2024-06-06 00:00:00
16832,6580,1740,391.95,12,1840,2024-06-07 00:00:00
16832,6580,161,29.09,1,165,2024-06-08 00:00:00
16835,6582,1968,573.63,96,2296,2024-06-05 00:00:00
16835,6582,2326,639.88,128,2697,2024-06-06 00:00:00
16835,6582,2171,680.77,76,2458,2024-06-07 00:00:00
16835,6582,2322,668.79,97,2660,2024-06-08 00:00:00
16835,6582,2134,684.86,106,2403,2024-06-09 00:00:00
16835,6582,2341,664.83,95,2660,2024-06-10 00:00:00
16835,6582,2199,613.47,84,2490,2024-06-11 00:00:00
16835,6582,539,143.91,28,571,2024-06-12 00:00:00
16836,6582,9,0.87,0,10,2024-06-04 00:00:00
16836,6582,250,84.11,16,298,2024-06-05 00:00:00
16836,6582,111,37.92,14,127,2024-06-06 00:00:00
16836,6582,64,24.17,5,67,2024-06-07 00:00:00
16836,6582,50,10.38,2,51,2024-06-08 00:00:00
16836,6582,43,11.59,2,43,2024-06-09 00:00:00
16836,6582,63,13.21,4,69,2024-06-10 00:00:00
16836,6582,215,56.29,11,225,2024-06-11 00:00:00
16836,6582,10,1.54,0,10,2024-06-12 00:00:00
16837,6583,1,0.04,0,1,2024-06-04 00:00:00
16837,6583,4675,220.17,69,5082,2024-06-05 00:00:00
16837,6583,5310,368.04,102,5628,2024-06-06 00:00:00
16837,6583,2167,253.68,36,2329,2024-06-07 00:00:00
16837,6583,840,83.58,18,893,2024-06-08 00:00:00
16837,6583,871,73.45,17,917,2024-06-09 00:00:00
16837,6583,1370,116.47,29,1463,2024-06-10 00:00:00
16837,6583,2415,252.2,57,2568,2024-06-11 00:00:00
16837,6583,1069,97.72,35,1122,2024-06-12 00:00:00
16838,6583,4,0.29,0,4,2024-06-04 00:00:00
16838,6583,1148,51.82,17,1273,2024-06-05 00:00:00
16838,6583,628,26.42,10,673,2024-06-06 00:00:00
16838,6583,1468,215.56,27,1565,2024-06-07 00:00:00
16838,6583,3280,376.62,83,3548,2024-06-08 00:00:00
16838,6583,3342,377.41,78,3613,2024-06-09 00:00:00
16838,6583,4386,460.27,91,4762,2024-06-10 00:00:00
16838,6583,3071,325.57,54,3389,2024-06-11 00:00:00
16838,6583,773,90.43,17,814,2024-06-12 00:00:00
16839,6583,12,1.37,0,12,2024-06-04 00:00:00
16839,6583,9285,396.0,170,10116,2024-06-05 00:00:00
16839,6583,7504,292.72,103,8142,2024-06-06 00:00:00
16839,6583,1685,216.85,49,1797,2024-06-07 00:00:00
16839,6583,1981,216.72,41,2121,2024-06-08 00:00:00
16839,6583,2430,238.13,36,2581,2024-06-09 00:00:00
16839,6583,1209,97.12,23,1283,2024-06-10 00:00:00
16839,6583,1028,90.64,24,1129,2024-06-11 00:00:00
16839,6583,451,32.31,12,477,2024-06-12 00:00:00
16840,6584,2191,180.85,31,2352,2024-06-05 00:00:00
16840,6584,3333,230.77,47,3537,2024-06-06 00:00:00
16841,6584,5338,391.76,71,5882,2024-06-05 00:00:00
16841,6584,8954,543.26,133,9439,2024-06-06 00:00:00
16842,6584,1129,87.48,18,1241,2024-06-05 00:00:00
16842,6584,284,21.31,6,297,2024-06-06 00:00:00
16846,6586,5768,452.86,246,6212,2024-06-05 00:00:00
16846,6586,11768,505.07,447,12650,2024-06-06 00:00:00
16846,6586,14459,602.5,503,15119,2024-06-07 00:00:00
16846,6586,10746,556.12,388,10937,2024-06-08 00:00:00
16846,6586,3342,140.81,115,3452,2024-06-09 00:00:00
16847,6586,5993,358.91,245,6597,2024-06-05 00:00:00
16847,6586,25573,1054.24,932,27576,2024-06-06 00:00:00
16847,6586,21017,960.55,592,22427,2024-06-07 00:00:00
16847,6586,19701,968.97,620,21037,2024-06-08 00:00:00
16847,6586,22296,909.99,782,23166,2024-06-09 00:00:00
16848,6587,286,86.65,0,323,2024-06-05 00:00:00
16849,6587,400,108.56,7,451,2024-06-05 00:00:00
16850,6587,256,270.57,5,287,2024-06-05 00:00:00
16856,6590,76,70.78,2,78,2024-06-05 00:00:00
16856,6590,48,15.74,0,50,2024-06-06 00:00:00
16857,6590,77,89.2,1,80,2024-06-05 00:00:00
16857,6590,113,23.48,1,119,2024-06-06 00:00:00
16858,6590,253,92.26,4,274,2024-06-05 00:00:00
16858,6590,213,562.04,12,223,2024-06-06 00:00:00
16859,6591,21,16.61,2,25,2024-06-05 00:00:00
16859,6591,85,77.96,13,109,2024-06-06 00:00:00
16859,6591,95,136.85,6,118,2024-06-07 00:00:00
16859,6591,121,100.12,18,155,2024-06-08 00:00:00
16859,6591,113,73.9,13,134,2024-06-09 00:00:00
16860,6591,248,187.87,22,286,2024-06-05 00:00:00
16860,6591,456,475.92,33,620,2024-06-06 00:00:00
16860,6591,415,463.0,40,539,2024-06-07 00:00:00
16860,6591,654,518.18,58,845,2024-06-08 00:00:00
16860,6591,573,386.24,46,697,2024-06-09 00:00:00
16861,6591,54,38.48,4,63,2024-06-05 00:00:00
16861,6591,113,111.93,7,150,2024-06-06 00:00:00
16861,6591,78,53.55,8,94,2024-06-07 00:00:00
16861,6591,87,34.81,4,108,2024-06-08 00:00:00
16861,6591,63,46.69,5,82,2024-06-09 00:00:00
16862,6592,358,69.72,38,380,2024-06-05 00:00:00
16862,6592,759,197.58,51,836,2024-06-07 00:00:00
16863,6592,734,119.84,59,833,2024-06-05 00:00:00
16863,6592,2586,280.36,203,2994,2024-06-07 00:00:00
16864,6592,232,36.61,15,264,2024-06-05 00:00:00
16864,6592,406,54.34,37,460,2024-06-07 00:00:00
16865,6593,110,41.25,4,113,2024-06-05 00:00:00
16865,6593,45,205.35,0,50,2024-06-06 00:00:00
16866,6593,332,75.42,9,363,2024-06-05 00:00:00
16866,6593,51,36.55,0,53,2024-06-06 00:00:00
16867,6593,183,102.23,3,192,2024-06-05 00:00:00
16867,6593,207,78.29,2,232,2024-06-06 00:00:00
16868,6594,475,97.83,20,539,2024-06-05 00:00:00
16868,6594,501,178.19,26,565,2024-06-06 00:00:00
16869,6594,556,131.02,10,611,2024-06-05 00:00:00
16869,6594,348,78.56,15,391,2024-06-06 00:00:00
16872,6596,502,152.88,9,577,2024-06-05 00:00:00
16872,6596,1353,444.34,39,1561,2024-06-06 00:00:00
16872,6596,2889,1206.15,103,3563,2024-06-07 00:00:00
16872,6596,2837,1017.59,92,3433,2024-06-08 00:00:00
16872,6596,60,12.97,0,62,2024-06-09 00:00:00
16873,6596,656,109.14,12,760,2024-06-05 00:00:00
16873,6596,185,34.55,0,197,2024-06-06 00:00:00
16873,6596,694,530.28,13,781,2024-06-07 00:00:00
16873,6596,818,414.54,21,911,2024-06-08 00:00:00
16873,6596,135,37.29,3,142,2024-06-09 00:00:00
16874,6596,652,163.53,8,758,2024-06-05 00:00:00
16874,6596,3648,1134.9,46,4140,2024-06-06 00:00:00
16874,6596,2243,1031.01,40,2580,2024-06-07 00:00:00
16874,6596,4729,1180.9,89,5670,2024-06-08 00:00:00
16874,6596,531,98.8,10,553,2024-06-09 00:00:00
16875,6597,73,62.23,2,78,2024-06-05 00:00:00
16875,6597,165,500.53,2,175,2024-06-06 00:00:00
16875,6597,32,37.35,0,32,2024-06-07 00:00:00
16876,6597,39,24.78,2,39,2024-06-05 00:00:00
16876,6597,198,168.2,3,208,2024-06-06 00:00:00
16876,6597,48,38.97,1,52,2024-06-07 00:00:00
16877,6597,50,82.28,2,51,2024-06-05 00:00:00
16877,6597,380,174.03,3,403,2024-06-06 00:00:00
16877,6597,92,25.97,2,98,2024-06-07 00:00:00
16880,6599,2051,70.09,79,2150,2024-06-05 00:00:00
16880,6599,3878,225.63,146,4178,2024-06-06 00:00:00
16881,6599,2293,88.62,85,2411,2024-06-05 00:00:00
16881,6599,2262,111.95,52,2432,2024-06-06 00:00:00
16885,6601,375,28.95,6,385,2024-06-05 00:00:00
16885,6601,915,144.68,13,975,2024-06-06 00:00:00
16885,6601,857,166.92,16,916,2024-06-07 00:00:00
16885,6601,733,131.75,6,800,2024-06-08 00:00:00
16885,6601,684,124.12,1,740,2024-06-09 00:00:00
16885,6601,74,18.57,0,75,2024-06-10 00:00:00
16886,6601,791,55.8,3,814,2024-06-05 00:00:00
16886,6601,1921,361.03,36,2133,2024-06-06 00:00:00
16886,6601,2244,364.26,28,2479,2024-06-07 00:00:00
16886,6601,1713,333.38,27,1919,2024-06-08 00:00:00
16886,6601,2200,360.57,27,2423,2024-06-09 00:00:00
16886,6601,239,37.96,6,256,2024-06-10 00:00:00
16887,6601,663,36.38,4,679,2024-06-05 00:00:00
16887,6601,325,343.77,8,369,2024-06-06 00:00:00
16887,6601,227,42.28,4,237,2024-06-07 00:00:00
16887,6601,318,95.48,8,344,2024-06-08 00:00:00
16887,6601,7399,1006.15,89,8145,2024-06-09 00:00:00
16887,6601,871,124.46,15,925,2024-06-10 00:00:00
16888,6602,258,17.88,4,264,2024-06-05 00:00:00
16888,6602,227,82.72,10,244,2024-06-06 00:00:00
16889,6602,706,45.91,13,735,2024-06-05 00:00:00
16889,6602,1112,226.14,18,1250,2024-06-06 00:00:00
16890,6602,781,67.05,15,801,2024-06-05 00:00:00
16890,6602,760,181.22,31,879,2024-06-06 00:00:00
16891,6603,721,28.69,14,742,2024-06-05 00:00:00
16891,6603,1519,188.55,17,1652,2024-06-06 00:00:00
16891,6603,7778,945.82,97,8666,2024-06-07 00:00:00
16891,6603,1353,271.89,23,1441,2024-06-08 00:00:00
16891,6603,1723,438.16,35,1880,2024-06-09 00:00:00
16891,6603,431,82.58,6,452,2024-06-10 00:00:00
16892,6603,1368,54.79,12,1409,2024-06-05 00:00:00
16892,6603,2778,274.21,31,3027,2024-06-06 00:00:00
16892,6603,3333,403.12,29,3596,2024-06-07 00:00:00
16892,6603,1751,310.44,37,1851,2024-06-08 00:00:00
16892,6603,510,125.38,8,544,2024-06-09 00:00:00
16892,6603,68,16.78,1,69,2024-06-10 00:00:00
16893,6603,1032,40.43,10,1071,2024-06-05 00:00:00
16893,6603,1919,193.34,30,2110,2024-06-06 00:00:00
16893,6603,2372,208.79,29,2585,2024-06-07 00:00:00
16893,6603,492,73.25,8,537,2024-06-08 00:00:00
16893,6603,465,103.25,6,509,2024-06-09 00:00:00
16893,6603,122,15.49,1,123,2024-06-10 00:00:00
16897,6605,130,76.09,7,146,2024-06-06 00:00:00
16897,6605,97,24.09,12,118,2024-06-07 00:00:00
16897,6605,152,35.28,8,183,2024-06-08 00:00:00
16897,6605,163,51.42,10,211,2024-06-09 00:00:00
16897,6605,296,73.51,22,382,2024-06-10 00:00:00
16897,6605,1192,295.65,66,1521,2024-06-11 00:00:00
16897,6605,1999,434.71,65,2442,2024-06-12 00:00:00
16897,6605,2402,479.61,50,2808,2024-06-13 00:00:00
16897,6605,3007,615.34,65,3606,2024-06-14 00:00:00
16897,6605,2644,451.3,58,3102,2024-06-15 00:00:00
16898,6605,314,125.85,14,371,2024-06-06 00:00:00
16898,6605,176,40.01,4,201,2024-06-07 00:00:00
16898,6605,82,15.69,1,93,2024-06-08 00:00:00
16898,6605,183,36.55,7,237,2024-06-09 00:00:00
16898,6605,111,17.13,4,134,2024-06-10 00:00:00
16898,6605,238,35.86,10,286,2024-06-11 00:00:00
16898,6605,269,46.96,5,282,2024-06-12 00:00:00
16898,6605,1081,238.85,25,1327,2024-06-13 00:00:00
16898,6605,1273,248.23,31,1530,2024-06-14 00:00:00
16898,6605,1097,175.89,22,1287,2024-06-15 00:00:00
16899,6605,1502,519.32,70,1868,2024-06-06 00:00:00
16899,6605,1966,371.31,79,2326,2024-06-07 00:00:00
16899,6605,2394,376.08,78,2920,2024-06-08 00:00:00
16899,6605,1761,271.61,43,2031,2024-06-09 00:00:00
16899,6605,2143,394.27,41,2503,2024-06-10 00:00:00
16899,6605,5864,806.63,142,6816,2024-06-11 00:00:00
16899,6605,5194,648.09,73,5709,2024-06-12 00:00:00
16899,6605,995,204.21,14,1131,2024-06-13 00:00:00
16899,6605,262,54.2,4,300,2024-06-14 00:00:00
16899,6605,463,68.93,10,520,2024-06-15 00:00:00
16900,6606,5185,235.97,199,5520,2024-06-06 00:00:00
16900,6606,7620,295.39,277,8214,2024-06-07 00:00:00
16900,6606,3473,199.96,133,3682,2024-06-08 00:00:00
16900,6606,4773,281.03,153,5005,2024-06-09 00:00:00
16900,6606,8198,318.36,312,8542,2024-06-10 00:00:00
16901,6606,10691,449.03,394,12259,2024-06-06 00:00:00
16901,6606,11070,394.86,330,11841,2024-06-07 00:00:00
16901,6606,10585,465.76,284,11444,2024-06-08 00:00:00
16901,6606,8968,400.75,207,9551,2024-06-09 00:00:00
16901,6606,9777,302.63,298,10310,2024-06-10 00:00:00
16902,6607,6604,343.64,228,7305,2024-06-06 00:00:00
16902,6607,4764,222.37,134,5112,2024-06-07 00:00:00
16902,6607,2391,148.83,85,2511,2024-06-08 00:00:00
16902,6607,1029,93.44,30,1058,2024-06-09 00:00:00
16903,6607,7228,283.98,224,7917,2024-06-06 00:00:00
16903,6607,9028,458.46,307,9828,2024-06-07 00:00:00
16903,6607,9257,511.43,350,9757,2024-06-08 00:00:00
16903,6607,4041,323.22,148,4220,2024-06-09 00:00:00
16904,6608,6333,282.45,200,6745,2024-06-06 00:00:00
16904,6608,5603,434.79,187,5818,2024-06-07 00:00:00
16904,6608,5424,393.58,207,5800,2024-06-08 00:00:00
16904,6608,2759,251.5,107,2846,2024-06-09 00:00:00
16904,6608,3411,281.96,188,3524,2024-06-10 00:00:00
16905,6608,6815,341.98,214,7523,2024-06-06 00:00:00
16905,6608,3695,244.63,104,3881,2024-06-07 00:00:00
16905,6608,4971,271.21,152,5255,2024-06-08 00:00:00
16905,6608,2720,165.95,59,2811,2024-06-09 00:00:00
16905,6608,197,13.41,18,202,2024-06-10 00:00:00
16906,6609,1767,335.3,39,1962,2024-06-06 00:00:00
16906,6609,1448,300.94,18,1555,2024-06-07 00:00:00
16907,6609,3423,444.59,46,3795,2024-06-06 00:00:00
16907,6609,2006,387.67,18,2165,2024-06-07 00:00:00
16908,6609,406,156.2,6,458,2024-06-06 00:00:00
16908,6609,325,327.85,8,369,2024-06-07 00:00:00
16909,6610,530,134.49,12,579,2024-06-06 00:00:00
16909,6610,94,34.2,3,101,2024-06-07 00:00:00
16910,6610,1455,279.15,20,1631,2024-06-06 00:00:00
16910,6610,145,30.14,2,155,2024-06-07 00:00:00
16911,6610,2733,586.41,27,2973,2024-06-06 00:00:00
16911,6610,1138,167.79,10,1191,2024-06-07 00:00:00
16912,6611,2035,267.54,40,2222,2024-06-06 00:00:00
16912,6611,606,92.85,5,629,2024-06-07 00:00:00
16913,6611,4351,329.42,51,4776,2024-06-06 00:00:00
16913,6611,1107,60.21,17,1151,2024-06-07 00:00:00
16914,6611,1404,595.88,20,1522,2024-06-06 00:00:00
16914,6611,640,110.29,15,681,2024-06-07 00:00:00
16915,6612,692,223.77,15,753,2024-06-06 00:00:00
16915,6612,1601,322.74,28,1676,2024-06-07 00:00:00
16916,6612,673,205.27,12,726,2024-06-06 00:00:00
16916,6612,1075,210.4,15,1135,2024-06-07 00:00:00
16917,6612,2423,405.54,40,2612,2024-06-06 00:00:00
16917,6612,2535,397.46,29,2686,2024-06-07 00:00:00
16918,6613,739,46.33,8,782,2024-06-06 00:00:00
16919,6613,1114,79.44,16,1188,2024-06-06 00:00:00
16920,6613,1165,389.05,17,1236,2024-06-06 00:00:00
16921,6614,4022,189.12,44,4187,2024-06-06 00:00:00
16921,6614,5691,268.1,57,6270,2024-06-07 00:00:00
16922,6614,1688,155.4,27,1834,2024-06-06 00:00:00
16922,6614,1841,103.01,22,1965,2024-06-07 00:00:00
16923,6614,3893,222.62,43,4183,2024-06-06 00:00:00
16923,6614,6990,293.95,69,7396,2024-06-07 00:00:00
16924,6615,1704,160.68,16,1841,2024-06-06 00:00:00
16924,6615,3759,184.84,40,3995,2024-06-07 00:00:00
16924,6615,2040,150.89,13,2183,2024-06-08 00:00:00
16925,6615,6486,351.2,74,7080,2024-06-06 00:00:00
16925,6615,10312,784.08,91,11229,2024-06-07 00:00:00
16925,6615,4994,310.34,43,5470,2024-06-08 00:00:00
16926,6615,1239,107.27,18,1335,2024-06-06 00:00:00
16926,6615,1650,76.17,19,1746,2024-06-07 00:00:00
16926,6615,1352,66.52,22,1447,2024-06-08 00:00:00
16927,6616,2641,238.6,33,2844,2024-06-06 00:00:00
16927,6616,3519,245.19,31,3765,2024-06-07 00:00:00
16928,6616,2482,138.78,26,2639,2024-06-06 00:00:00
16928,6616,2888,170.47,17,3055,2024-06-07 00:00:00
16929,6616,3286,229.07,50,3536,2024-06-06 00:00:00
16929,6616,2509,186.64,18,2658,2024-06-07 00:00:00
16930,6617,2496,226.11,29,2683,2024-06-06 00:00:00
16930,6617,2617,195.79,19,2780,2024-06-07 00:00:00
16931,6617,6128,243.22,90,6542,2024-06-06 00:00:00
16931,6617,4033,222.63,21,4265,2024-06-07 00:00:00
16932,6617,2149,138.72,25,2340,2024-06-06 00:00:00
16932,6617,2704,182.77,23,2873,2024-06-07 00:00:00
16933,6618,2718,208.91,48,2893,2024-06-06 00:00:00
16933,6618,4086,246.05,33,4348,2024-06-07 00:00:00
16934,6618,3270,180.87,35,3530,2024-06-06 00:00:00
16934,6618,2837,143.91,14,3023,2024-06-07 00:00:00
16935,6618,3099,204.85,38,3331,2024-06-06 00:00:00
16935,6618,3668,220.49,30,3909,2024-06-07 00:00:00
16936,6619,1548,108.74,19,1649,2024-06-06 00:00:00
16936,6619,1941,175.03,16,2039,2024-06-07 00:00:00
16937,6619,3199,251.42,36,3455,2024-06-06 00:00:00
16937,6619,3238,218.07,33,3447,2024-06-07 00:00:00
16938,6619,4534,222.12,62,4860,2024-06-06 00:00:00
16938,6619,4171,233.78,38,4448,2024-06-07 00:00:00
16939,6620,3330,225.76,43,3597,2024-06-06 00:00:00
16939,6620,4045,228.63,46,4346,2024-06-07 00:00:00
16939,6620,4128,254.09,50,4178,2024-06-27 00:00:00
16939,6620,2259,255.46,46,2466,2024-06-28 00:00:00
16939,6620,781,120.93,10,851,2024-06-29 00:00:00
16939,6620,871,86.21,15,930,2024-06-30 00:00:00
16939,6620,1236,111.47,19,1334,2024-07-01 00:00:00
16939,6620,3031,290.92,40,3276,2024-07-02 00:00:00
16939,6620,2545,290.79,40,2753,2024-07-03 00:00:00
16939,6620,3580,348.65,43,3890,2024-07-04 00:00:00
16939,6620,10456,1240.46,227,11956,2024-07-05 00:00:00
16939,6620,11592,989.6,204,12795,2024-07-06 00:00:00
16939,6620,13764,875.83,187,14951,2024-07-07 00:00:00
16939,6620,30627,2269.28,332,33516,2024-11-10 00:00:00
16940,6620,2561,152.36,28,2811,2024-06-06 00:00:00
16940,6620,2312,134.0,27,2480,2024-06-07 00:00:00
16940,6620,1680,198.68,27,1835,2024-06-28 00:00:00
16940,6620,974,151.29,13,1024,2024-06-29 00:00:00
16940,6620,2134,244.13,37,2232,2024-06-30 00:00:00
16940,6620,3043,314.64,81,3209,2024-07-01 00:00:00
16940,6620,2843,193.38,34,3038,2024-07-02 00:00:00
16940,6620,1994,167.22,18,2106,2024-07-03 00:00:00
16940,6620,2502,176.53,29,2658,2024-07-04 00:00:00
16940,6620,4647,666.61,102,5325,2024-07-05 00:00:00
16940,6620,4479,480.87,47,4958,2024-07-06 00:00:00
16940,6620,6478,405.16,56,6980,2024-07-07 00:00:00
16941,6620,4017,253.41,35,4294,2024-06-06 00:00:00
16941,6620,7014,280.19,59,7430,2024-06-07 00:00:00
16941,6620,5922,471.56,71,6014,2024-06-27 00:00:00
16941,6620,5206,665.46,86,5749,2024-06-28 00:00:00
16941,6620,4212,838.06,84,4556,2024-06-29 00:00:00
16941,6620,3765,674.42,115,4077,2024-06-30 00:00:00
16941,6620,4626,642.26,101,5001,2024-07-01 00:00:00
16941,6620,11309,1304.36,235,12216,2024-07-02 00:00:00
16941,6620,13899,1771.77,315,15363,2024-07-03 00:00:00
16941,6620,24749,2273.42,455,27971,2024-07-04 00:00:00
16941,6620,1792,296.44,29,2022,2024-07-05 00:00:00
16941,6620,10451,1202.93,181,11579,2024-07-06 00:00:00
16941,6620,20034,1406.88,277,22086,2024-07-07 00:00:00
