lead_id,status,created_at
86243,NEW_LEAD,"2024-07-04 13:00:08"
86243,QUALIFIED,"2024-12-17 14:54:18"
86267,NEW_LEAD,"2024-07-04 14:14:43"
86267,NO_ANSWER,"2025-06-24 20:52:42"
86277,NEW_LEAD,"2024-07-04 14:54:06"
86277,NO_ANSWER,"2025-06-24 20:52:45"
86290,NEW_LEAD,"2024-07-04 15:10:43"
86290,QUALIFIED,"2024-12-17 14:54:18"
86294,NEW_LEAD,"2024-07-04 15:18:46"
86294,QUALIFIED,"2024-12-17 14:54:18"
86317,NEW_LEAD,"2024-07-04 16:06:33"
86317,QUALIFIED,"2024-12-17 14:54:18"
86342,NEW_LEAD,"2024-07-04 17:13:19"
86342,QUALIFIED,"2024-12-17 14:54:18"
86368,NEW_LEAD,"2024-07-04 18:26:25"
86368,QUALIFIED,"2024-12-17 14:54:18"
86374,NEW_LEAD,"2024-07-04 18:48:26"
86374,QUALIFIED,"2024-12-17 14:54:18"
86380,NEW_LEAD,"2024-07-04 19:03:18"
86380,QUALIFIED,"2024-12-17 14:54:18"
86397,NEW_LEAD,"2024-07-04 19:46:46"
86397,QUALIFIED,"2024-12-17 14:54:18"
86415,NEW_LEAD,"2024-07-04 21:15:08"
86415,QUALIFIED,"2024-12-17 14:54:18"
86431,NEW_LEAD,"2024-07-04 22:02:32"
86431,QUALIFIED,"2024-12-17 14:54:18"
86437,NEW_LEAD,"2024-07-04 22:15:56"
86437,CALL_AGAIN,"2025-07-08 13:47:32"
86459,NEW_LEAD,"2024-07-04 23:45:45"
86459,QUALIFIED,"2024-12-17 14:54:18"
86462,NEW_LEAD,"2024-07-05 00:00:57"
86462,WHATSAPP,"2025-07-12 20:13:57"
86470,NEW_LEAD,"2024-07-05 00:26:29"
86470,QUALIFIED,"2024-12-17 14:54:18"
86482,NEW_LEAD,"2024-07-05 00:54:12"
86482,QUALIFIED,"2024-12-17 14:54:18"
86492,NEW_LEAD,"2024-07-05 01:06:14"
86492,QUALIFIED,"2024-12-17 14:54:18"
86516,NEW_LEAD,"2024-07-05 01:49:28"
86516,QUALIFIED,"2024-12-17 14:54:18"
86544,NEW_LEAD,"2024-07-05 03:01:13"
86544,QUALIFIED,"2024-12-17 14:54:18"
86557,NEW_LEAD,"2024-07-05 03:18:12"
86557,QUALIFIED,"2024-12-17 14:54:18"
86589,NEW_LEAD,"2024-07-05 05:20:03"
86589,QUALIFIED,"2024-12-17 14:54:18"
86610,NEW_LEAD,"2024-07-05 07:08:30"
86610,NO_ANSWER,"2025-06-24 20:52:40"
86624,NEW_LEAD,"2024-07-05 08:05:15"
86624,QUALIFIED,"2024-12-17 14:54:18"
86635,NEW_LEAD,"2024-07-05 09:00:58"
86635,NO_ANSWER,"2025-06-26 20:48:27"
86646,NEW_LEAD,"2024-07-05 09:42:06"
86646,QUALIFIED,"2024-12-17 14:54:18"
86649,NEW_LEAD,"2024-07-05 09:54:43"
86649,QUALIFIED,"2024-12-17 14:54:17"
86650,NEW_LEAD,"2024-07-05 09:55:06"
86650,QUALIFIED,"2024-12-17 14:54:17"
86658,NEW_LEAD,"2024-07-05 10:21:11"
86658,QUALIFIED,"2024-12-17 14:54:17"
86675,NEW_LEAD,"2024-07-05 11:07:38"
86675,QUALIFIED,"2024-12-17 14:54:17"
86722,NEW_LEAD,"2024-07-05 12:58:45"
86722,NO_ANSWER,"2025-06-24 20:52:42"
86728,NEW_LEAD,"2024-07-05 13:04:26"
86728,QUALIFIED,"2024-12-17 14:54:17"
86731,NEW_LEAD,"2024-07-05 13:10:45"
86731,NO_ANSWER,"2025-06-24 20:52:41"
86731,FOLLOW_UP,"2025-06-29 16:02:51"
86733,NEW_LEAD,"2024-07-05 13:24:03"
86733,NO_ANSWER,"2025-06-24 20:52:41"
86733,FOLLOW_UP,"2025-06-29 16:02:38"
86733,NO_ANSWER,"2025-06-29 16:02:48"
86734,NEW_LEAD,"2024-07-05 13:25:53"
86734,QUALIFIED,"2024-12-17 14:54:17"
86735,NEW_LEAD,"2024-07-05 13:26:44"
86735,QUALIFIED,"2024-12-17 14:54:17"
86740,NEW_LEAD,"2024-07-05 13:41:07"
86740,NO_ANSWER,"2025-06-24 20:52:44"
86744,NEW_LEAD,"2024-07-05 13:43:16"
86744,QUALIFIED,"2024-12-17 14:54:17"
86747,NEW_LEAD,"2024-07-05 13:48:23"
86747,QUALIFIED,"2024-12-17 14:54:17"
86781,NEW_LEAD,"2024-07-05 14:55:45"
86781,NO_ANSWER,"2025-06-24 20:52:38"
86781,WHATSAPP,"2025-06-26 16:32:38"
86781,NOT_QUALIFIED,"2025-06-26 16:35:20"
86844,NEW_LEAD,"2024-07-05 16:47:29"
86844,WHATSAPP,"2025-07-12 20:13:57"
86853,NEW_LEAD,"2024-07-05 17:04:33"
86853,DONE_DEAL,"2024-12-18 11:57:19"
86856,NEW_LEAD,"2024-07-05 17:10:01"
86856,NO_ANSWER,"2025-06-24 20:52:41"
86856,WHATSAPP,"2025-06-26 16:32:35"
86905,NEW_LEAD,"2024-07-05 19:29:53"
86905,WHATSAPP,"2025-07-12 20:13:57"
86914,NEW_LEAD,"2024-07-05 19:39:34"
86914,QUALIFIED,"2024-12-17 14:54:17"
86918,NEW_LEAD,"2024-07-05 19:57:17"
86918,NO_ANSWER,"2025-06-24 20:52:39"
86918,NOT_QUALIFIED,"2025-06-27 16:47:24"
86920,NEW_LEAD,"2024-07-05 19:58:31"
86920,WHATSAPP,"2025-07-12 20:13:57"
86985,NEW_LEAD,"2024-07-05 22:16:01"
86985,QUALIFIED,"2024-12-17 14:54:17"
87005,NEW_LEAD,"2024-07-05 23:31:35"
87005,QUALIFIED,"2024-12-17 14:54:17"
87013,NEW_LEAD,"2024-07-05 23:41:10"
87013,QUALIFIED,"2024-12-17 14:54:17"
87015,NEW_LEAD,"2024-07-05 23:41:35"
87015,NO_ANSWER,"2025-06-26 20:48:27"
87021,NEW_LEAD,"2024-07-05 23:56:38"
87021,NO_ANSWER,"2025-06-26 20:48:27"
87028,NEW_LEAD,"2024-07-06 00:13:41"
87028,QUALIFIED,"2024-12-17 14:54:17"
87064,NEW_LEAD,"2024-07-06 01:10:37"
87064,QUALIFIED,"2024-12-17 14:54:17"
87069,NEW_LEAD,"2024-07-06 01:21:03"
87069,NO_ANSWER,"2025-06-24 20:52:40"
87087,NEW_LEAD,"2024-07-06 02:08:49"
87087,CALL_AGAIN,"2025-07-11 17:10:14"
87108,NEW_LEAD,"2024-07-06 02:39:37"
87108,DONE_DEAL,"2024-12-18 11:57:19"
87157,NEW_LEAD,"2024-07-06 06:41:35"
87157,QUALIFIED,"2024-12-17 14:54:17"
87162,NEW_LEAD,"2024-07-06 07:24:29"
87162,QUALIFIED,"2024-12-17 14:54:17"
87184,NEW_LEAD,"2024-07-06 08:38:14"
87184,CALL_AGAIN,"2025-07-11 17:10:14"
87188,NEW_LEAD,"2024-07-06 08:46:38"
87188,CALL_AGAIN,"2025-07-08 13:47:31"
87189,NEW_LEAD,"2024-07-06 08:46:49"
87189,NO_ANSWER,"2025-06-24 20:52:45"
87189,NOT_QUALIFIED,"2025-06-27 16:42:19"
87196,NEW_LEAD,"2024-07-06 09:11:21"
87196,NO_ANSWER,"2025-06-24 20:52:41"
87207,NEW_LEAD,"2024-07-06 10:00:55"
87207,QUALIFIED,"2024-12-17 14:54:17"
87207,NO_ANSWER,"2025-06-24 20:52:39"
87217,NEW_LEAD,"2024-07-06 10:26:56"
87217,QUALIFIED,"2024-12-17 14:54:17"
87240,NEW_LEAD,"2024-07-06 11:33:17"
87240,QUALIFIED,"2024-12-17 14:54:17"
87246,NEW_LEAD,"2024-07-06 11:48:50"
87246,NO_ANSWER,"2025-06-24 20:52:43"
87250,NEW_LEAD,"2024-07-06 11:56:25"
87250,WHATSAPP,"2025-07-12 20:13:57"
87250,NO_ANSWER,"2025-08-21 16:04:27"
87256,NEW_LEAD,"2024-07-06 12:07:40"
87256,WHATSAPP,"2025-07-12 20:13:57"
87256,NO_ANSWER,"2025-08-21 16:04:27"
87258,NEW_LEAD,"2024-07-06 12:10:10"
87258,QUALIFIED,"2024-12-17 14:54:17"
87261,NEW_LEAD,"2024-07-06 12:28:03"
87261,WHATSAPP,"2025-07-12 20:13:58"
87262,NEW_LEAD,"2024-07-06 12:28:46"
87262,NO_ANSWER,"2025-06-24 20:52:43"
87262,NOT_QUALIFIED,"2025-06-27 16:39:32"
87284,NEW_LEAD,"2024-07-06 13:15:01"
87284,QUALIFIED,"2024-12-17 14:54:17"
87294,NEW_LEAD,"2024-07-06 14:00:57"
87294,QUALIFIED,"2024-12-17 14:54:17"
87303,NEW_LEAD,"2024-07-06 14:20:08"
87303,QUALIFIED,"2024-12-17 14:54:17"
87313,NEW_LEAD,"2024-07-06 14:52:26"
87313,QUALIFIED,"2024-12-17 14:54:16"
87320,NEW_LEAD,"2024-07-06 15:04:25"
87320,QUALIFIED,"2024-12-17 14:54:16"
87325,NEW_LEAD,"2024-07-06 15:25:59"
87325,QUALIFIED,"2024-12-17 14:54:16"
87330,NEW_LEAD,"2024-07-06 15:37:57"
87330,QUALIFIED,"2024-12-17 14:54:16"
87338,NEW_LEAD,"2024-07-06 16:00:57"
87338,QUALIFIED,"2024-12-17 14:54:16"
87339,NEW_LEAD,"2024-07-06 16:02:19"
87339,QUALIFIED,"2024-12-17 14:54:16"
87377,NEW_LEAD,"2024-07-06 18:24:53"
87377,QUALIFIED,"2024-12-17 14:54:16"
87386,NEW_LEAD,"2024-07-06 18:52:58"
87386,QUALIFIED,"2024-12-17 14:54:16"
87390,NEW_LEAD,"2024-07-06 19:03:24"
87390,NO_ANSWER,"2025-06-24 20:52:44"
87393,NEW_LEAD,"2024-07-06 19:06:02"
87393,QUALIFIED,"2024-12-17 14:54:16"
87402,NEW_LEAD,"2024-07-06 19:44:29"
87402,QUALIFIED,"2024-12-17 14:54:16"
87413,NEW_LEAD,"2024-07-06 20:22:26"
87413,QUALIFIED,"2024-12-17 14:54:16"
87414,NEW_LEAD,"2024-07-06 20:29:46"
87414,QUALIFIED,"2024-12-17 14:54:16"
87415,NEW_LEAD,"2024-07-06 20:30:45"
87415,NO_ANSWER,"2025-06-24 20:52:44"
87416,NEW_LEAD,"2024-07-06 20:32:27"
87416,QUALIFIED,"2024-12-17 14:54:16"
87419,NEW_LEAD,"2024-07-06 20:54:55"
87419,QUALIFIED,"2024-12-17 14:54:16"
87435,NEW_LEAD,"2024-07-06 22:32:05"
87435,QUALIFIED,"2024-12-17 14:54:16"
87438,NEW_LEAD,"2024-07-06 22:46:26"
87438,QUALIFIED,"2024-12-17 14:54:16"
87440,NEW_LEAD,"2024-07-06 23:00:09"
87440,QUALIFIED,"2024-12-17 14:54:16"
87442,NEW_LEAD,"2024-07-06 23:00:57"
87442,QUALIFIED,"2024-12-17 14:54:16"
87457,NEW_LEAD,"2024-07-06 23:59:03"
87457,CALL_AGAIN,"2025-07-08 13:47:32"
87462,NEW_LEAD,"2024-07-07 00:11:46"
87462,QUALIFIED,"2024-12-17 14:54:16"
87471,NEW_LEAD,"2024-07-07 00:22:44"
87471,QUALIFIED,"2024-12-17 14:54:16"
87478,NEW_LEAD,"2024-07-07 00:41:34"
87478,QUALIFIED,"2024-12-17 14:54:16"
87491,NEW_LEAD,"2024-07-07 01:13:54"
87491,QUALIFIED,"2024-12-17 14:54:16"
87495,NEW_LEAD,"2024-07-07 01:23:59"
87495,QUALIFIED,"2024-12-17 14:54:16"
87503,NEW_LEAD,"2024-07-07 01:34:10"
87503,QUALIFIED,"2024-12-17 14:54:16"
87513,NEW_LEAD,"2024-07-07 02:00:46"
87513,QUALIFIED,"2024-12-17 14:54:16"
87532,NEW_LEAD,"2024-07-07 03:04:07"
87532,QUALIFIED,"2024-12-17 14:54:15"
87546,NEW_LEAD,"2024-07-07 03:49:49"
87546,NO_ANSWER,"2025-06-24 20:52:40"
87547,NEW_LEAD,"2024-07-07 04:02:15"
87547,QUALIFIED,"2024-12-17 14:54:15"
87550,NEW_LEAD,"2024-07-07 04:10:43"
87550,QUALIFIED,"2024-12-17 14:54:15"
87555,NEW_LEAD,"2024-07-07 04:35:06"
87555,NO_ANSWER,"2025-06-24 20:52:39"
87564,NEW_LEAD,"2024-07-07 06:02:53"
87564,WHATSAPP,"2025-07-12 20:13:58"
87571,NEW_LEAD,"2024-07-07 06:40:22"
87571,QUALIFIED,"2024-12-17 14:54:15"
87572,NEW_LEAD,"2024-07-07 06:40:34"
87572,QUALIFIED,"2024-12-17 14:54:15"
87574,NEW_LEAD,"2024-07-07 07:20:51"
87574,QUALIFIED,"2024-12-17 14:54:15"
87582,NEW_LEAD,"2024-07-07 08:03:07"
87582,QUALIFIED,"2024-12-17 14:54:15"
87583,NEW_LEAD,"2024-07-07 08:18:56"
87583,QUALIFIED,"2024-12-17 14:54:15"
87585,NEW_LEAD,"2024-07-07 08:33:29"
87585,NO_ANSWER,"2025-06-24 20:52:41"
87591,NEW_LEAD,"2024-07-07 09:18:17"
87591,NO_ANSWER,"2025-06-24 20:52:37"
87593,NEW_LEAD,"2024-07-07 09:19:57"
87593,QUALIFIED,"2024-12-17 14:54:15"
87594,NEW_LEAD,"2024-07-07 09:22:11"
87594,QUALIFIED,"2024-12-17 14:54:15"
87600,NEW_LEAD,"2024-07-07 09:35:10"
87600,QUALIFIED,"2024-12-17 14:54:15"
87611,NEW_LEAD,"2024-07-07 10:04:08"
87611,QUALIFIED,"2024-12-17 14:54:15"
87619,NEW_LEAD,"2024-07-07 10:23:05"
87619,NO_ANSWER,"2025-06-24 20:52:39"
87639,NEW_LEAD,"2024-07-07 11:16:50"
87639,QUALIFIED,"2024-12-17 14:54:15"
87648,NEW_LEAD,"2024-07-07 11:33:05"
87648,DONE_DEAL,"2024-12-18 11:57:19"
87649,NEW_LEAD,"2024-07-07 11:33:13"
87649,DONE_DEAL,"2024-12-18 11:57:19"
87658,NEW_LEAD,"2024-07-07 12:03:31"
87658,CALL_AGAIN,"2025-07-08 13:47:32"
87662,NEW_LEAD,"2024-07-07 12:14:55"
87662,NO_ANSWER,"2025-06-24 20:52:42"
87679,NEW_LEAD,"2024-07-07 13:08:05"
87679,QUALIFIED,"2024-12-17 14:54:15"
87681,NEW_LEAD,"2024-07-07 13:22:42"
87681,QUALIFIED,"2024-12-17 14:54:15"
87691,NEW_LEAD,"2024-07-07 13:53:01"
87691,NO_ANSWER,"2025-06-24 20:52:40"
87691,SWITCHED_OFF,"2025-06-25 20:37:35"
87692,NEW_LEAD,"2024-07-07 13:53:12"
87692,NO_ANSWER,"2025-06-24 20:52:45"
87692,WRONG_NUMBER,"2025-06-25 20:37:15"
87699,NEW_LEAD,"2024-07-07 14:13:14"
87699,NO_ANSWER,"2025-06-24 20:52:39"
87705,NEW_LEAD,"2024-07-07 14:26:11"
87705,DONE_DEAL,"2024-12-18 11:57:19"
87710,NEW_LEAD,"2024-07-07 14:33:18"
87710,QUALIFIED,"2024-12-17 14:54:15"
87713,NEW_LEAD,"2024-07-07 14:34:35"
87713,QUALIFIED,"2024-12-17 14:54:15"
87716,NEW_LEAD,"2024-07-07 14:57:11"
87716,NO_ANSWER,"2025-06-24 20:52:38"
87721,NEW_LEAD,"2024-07-07 15:08:49"
87721,QUALIFIED,"2024-12-17 14:54:15"
87730,NEW_LEAD,"2024-07-07 16:03:56"
87730,QUALIFIED,"2024-12-17 14:54:15"
87759,NEW_LEAD,"2024-07-07 17:45:02"
87759,QUALIFIED,"2024-12-17 14:54:15"
87763,NEW_LEAD,"2024-07-07 18:01:46"
87763,NO_ANSWER,"2025-06-24 20:52:38"
87763,NOT_QUALIFIED,"2025-06-25 20:06:35"
87806,NEW_LEAD,"2024-07-07 19:45:48"
87806,NO_ANSWER,"2025-06-24 20:52:41"
87806,FOLLOW_UP,"2025-06-25 20:20:31"
87822,NEW_LEAD,"2024-07-07 20:12:27"
87822,QUALIFIED,"2024-12-17 14:54:15"
87837,NEW_LEAD,"2024-07-07 20:38:27"
87837,QUALIFIED,"2024-12-17 14:54:15"
87856,NEW_LEAD,"2024-07-07 21:17:15"
87856,RESALE_REQUEST,"2024-12-18 11:56:48"
87866,NEW_LEAD,"2024-07-07 21:38:17"
87866,NO_ANSWER,"2025-06-24 20:52:39"
87891,NEW_LEAD,"2024-07-07 22:16:36"
87891,QUALIFIED,"2024-12-17 14:54:15"
87919,NEW_LEAD,"2024-07-07 23:06:32"
87919,NO_ANSWER,"2025-06-24 20:52:42"
87919,NOT_QUALIFIED,"2025-07-03 20:51:13"
87982,NEW_LEAD,"2024-07-08 01:03:48"
87982,QUALIFIED,"2024-12-17 14:54:14"
87983,NEW_LEAD,"2024-07-08 01:05:50"
87983,WHATSAPP,"2025-07-12 20:13:58"
87995,NEW_LEAD,"2024-07-08 01:28:18"
87995,QUALIFIED,"2024-12-17 14:54:14"
88011,NEW_LEAD,"2024-07-08 01:34:39"
88011,QUALIFIED,"2024-12-17 14:54:14"
88013,NEW_LEAD,"2024-07-08 01:36:07"
88013,WHATSAPP,"2025-07-12 20:13:58"
88058,NEW_LEAD,"2024-07-08 03:45:42"
88058,QUALIFIED,"2024-12-17 14:54:14"
88072,NEW_LEAD,"2024-07-08 04:45:13"
88072,QUALIFIED,"2024-12-17 14:54:14"
88073,NEW_LEAD,"2024-07-08 04:48:36"
88073,QUALIFIED,"2024-12-17 14:54:14"
88077,NEW_LEAD,"2024-07-08 05:15:35"
88077,QUALIFIED,"2024-12-17 14:54:14"
88078,NEW_LEAD,"2024-07-08 05:25:37"
88078,QUALIFIED,"2024-12-17 14:54:14"
88079,NEW_LEAD,"2024-07-08 05:29:04"
88079,CALL_AGAIN,"2025-07-08 13:47:32"
88083,NEW_LEAD,"2024-07-08 05:57:50"
88083,QUALIFIED,"2024-12-17 14:54:14"
88086,NEW_LEAD,"2024-07-08 06:21:41"
88086,WHATSAPP,"2025-07-12 20:13:58"
88105,NEW_LEAD,"2024-07-08 08:22:19"
88105,QUALIFIED,"2024-12-17 14:54:14"
88107,NEW_LEAD,"2024-07-08 08:27:16"
88107,QUALIFIED,"2024-12-17 14:54:14"
88108,NEW_LEAD,"2024-07-08 08:27:28"
88108,NO_ANSWER,"2025-06-24 20:52:43"
88124,NEW_LEAD,"2024-07-08 09:23:09"
88124,QUALIFIED,"2024-12-17 14:54:14"
88137,NEW_LEAD,"2024-07-08 09:43:12"
88137,NO_ANSWER,"2025-06-24 20:52:43"
88140,NEW_LEAD,"2024-07-08 09:55:11"
88140,CALL_AGAIN,"2025-07-08 13:47:31"
88150,NEW_LEAD,"2024-07-08 10:21:00"
88150,NO_ANSWER,"2025-06-24 20:52:42"
88151,NEW_LEAD,"2024-07-08 10:22:14"
88151,NO_ANSWER,"2025-06-24 20:52:38"
88153,NEW_LEAD,"2024-07-08 10:25:44"
88153,QUALIFIED,"2024-12-17 14:54:14"
88156,NEW_LEAD,"2024-07-08 10:34:47"
88156,QUALIFIED,"2024-12-17 14:54:14"
88175,NEW_LEAD,"2024-07-08 11:36:13"
88175,QUALIFIED,"2024-12-17 14:54:14"
88193,NEW_LEAD,"2024-07-08 12:34:34"
88193,NO_ANSWER,"2025-06-24 20:52:37"
88194,NEW_LEAD,"2024-07-08 12:44:40"
88194,DONE_DEAL,"2024-12-18 11:57:19"
88195,NEW_LEAD,"2024-07-08 12:49:24"
88195,QUALIFIED,"2024-12-17 14:54:14"
88197,NEW_LEAD,"2024-07-08 12:53:46"
88197,QUALIFIED,"2024-12-17 14:54:14"
88224,NEW_LEAD,"2024-07-08 13:46:00"
88224,NO_ANSWER,"2025-06-24 20:52:38"
88226,NEW_LEAD,"2024-07-08 13:54:03"
88226,QUALIFIED,"2024-12-17 14:54:14"
88235,NEW_LEAD,"2024-07-08 14:13:12"
88235,QUALIFIED,"2024-12-17 14:54:14"
88237,NEW_LEAD,"2024-07-08 14:16:25"
88237,QUALIFIED,"2024-12-17 14:54:14"
88251,NEW_LEAD,"2024-07-08 15:02:36"
88251,NO_ANSWER,"2025-06-24 20:52:37"
88263,NEW_LEAD,"2024-07-08 15:33:06"
88263,QUALIFIED,"2024-12-17 14:54:14"
88283,NEW_LEAD,"2024-07-08 16:38:11"
88283,QUALIFIED,"2024-12-17 14:54:13"
88289,NEW_LEAD,"2024-07-08 16:49:17"
88289,QUALIFIED,"2024-12-17 14:54:13"
88294,NEW_LEAD,"2024-07-08 17:03:03"
88294,QUALIFIED,"2024-12-17 14:54:13"
88294,NO_ANSWER,"2025-06-24 20:52:46"
88304,NEW_LEAD,"2024-07-08 17:39:08"
88304,QUALIFIED,"2024-12-17 14:54:13"
88313,NEW_LEAD,"2024-07-08 18:03:55"
88313,QUALIFIED,"2024-12-17 14:54:13"
88313,NO_ANSWER,"2025-06-24 20:52:39"
88320,NEW_LEAD,"2024-07-08 18:29:48"
88320,QUALIFIED,"2024-12-17 14:54:13"
88358,NEW_LEAD,"2024-07-08 20:25:28"
88358,QUALIFIED,"2024-12-17 14:54:13"
88361,NEW_LEAD,"2024-07-08 20:27:35"
88361,CALL_AGAIN,"2025-07-08 13:47:32"
88362,NEW_LEAD,"2024-07-08 20:27:48"
88362,QUALIFIED,"2024-12-17 14:54:13"
88377,NEW_LEAD,"2024-07-08 21:28:43"
88377,QUALIFIED,"2024-12-17 14:54:13"
88405,NEW_LEAD,"2024-07-08 23:29:11"
88405,QUALIFIED,"2024-12-17 14:54:13"
88406,NEW_LEAD,"2024-07-08 23:02:47"
88406,CALL_AGAIN,"2025-07-08 13:47:31"
88409,NEW_LEAD,"2024-07-08 23:59:25"
88409,QUALIFIED,"2024-12-17 14:54:13"
88410,NEW_LEAD,"2024-07-08 23:08:18"
88410,QUALIFIED,"2024-12-17 14:54:13"
88425,NEW_LEAD,"2024-07-09 00:42:11"
88425,QUALIFIED,"2024-12-17 14:54:13"
88448,NEW_LEAD,"2024-07-09 01:34:47"
88448,QUALIFIED,"2024-12-17 14:54:13"
88458,NEW_LEAD,"2024-07-09 02:00:19"
88458,QUALIFIED,"2024-12-17 14:54:13"
88462,NEW_LEAD,"2024-07-09 02:10:17"
88462,NO_ANSWER,"2025-06-24 20:52:43"
88477,NEW_LEAD,"2024-07-09 02:43:10"
88477,WHATSAPP,"2025-07-12 20:13:58"
88479,NEW_LEAD,"2024-07-09 02:48:55"
88479,QUALIFIED,"2024-12-17 14:54:13"
88522,NEW_LEAD,"2024-07-09 06:51:54"
88522,QUALIFIED,"2024-12-17 14:54:13"
88541,NEW_LEAD,"2024-07-09 08:16:43"
88541,QUALIFIED,"2024-12-17 14:54:13"
88544,NEW_LEAD,"2024-07-09 08:28:34"
88544,QUALIFIED,"2024-12-17 14:54:13"
88545,NEW_LEAD,"2024-07-09 08:30:58"
88545,QUALIFIED,"2024-12-17 14:54:13"
88553,NEW_LEAD,"2024-07-09 09:17:44"
88553,QUALIFIED,"2024-12-17 14:54:13"
88559,NEW_LEAD,"2024-07-09 09:34:09"
88559,QUALIFIED,"2024-12-17 14:54:13"
88563,NEW_LEAD,"2024-07-09 09:42:49"
88563,QUALIFIED,"2024-12-17 14:54:12"
88564,NEW_LEAD,"2024-07-09 09:45:24"
88564,QUALIFIED,"2024-12-17 14:54:12"
88570,NEW_LEAD,"2024-07-09 10:07:00"
88570,QUALIFIED,"2024-12-17 14:54:12"
88586,NEW_LEAD,"2024-07-09 10:51:58"
88586,QUALIFIED,"2024-12-17 14:54:12"
88597,NEW_LEAD,"2024-07-09 11:08:43"
88597,QUALIFIED,"2024-12-17 14:54:12"
88601,NEW_LEAD,"2024-07-09 11:37:09"
88601,CALL_AGAIN,"2025-07-08 13:47:32"
88603,NEW_LEAD,"2024-07-09 11:41:03"
88603,NO_ANSWER,"2025-06-24 20:52:45"
88604,NEW_LEAD,"2024-07-09 11:50:41"
88604,QUALIFIED,"2024-12-17 14:54:12"
88616,NEW_LEAD,"2024-07-09 12:31:45"
88616,NO_ANSWER,"2025-06-24 20:52:38"
88624,NEW_LEAD,"2024-07-09 12:44:48"
88624,DONE_DEAL,"2024-12-18 11:57:19"
88661,NEW_LEAD,"2024-07-09 14:12:35"
88661,QUALIFIED,"2024-12-17 14:54:12"
88675,NEW_LEAD,"2024-07-09 14:55:44"
88675,NO_ANSWER,"2025-06-24 20:52:42"
88679,NEW_LEAD,"2024-07-09 15:02:50"
88679,CALL_AGAIN,"2025-07-08 13:47:32"
88705,NEW_LEAD,"2024-07-09 15:51:54"
88705,QUALIFIED,"2024-12-17 14:54:12"
88711,NEW_LEAD,"2024-07-09 16:07:15"
88711,QUALIFIED,"2024-12-17 14:54:12"
88718,NEW_LEAD,"2024-07-09 16:26:19"
88718,CALL_AGAIN,"2025-07-08 13:47:32"
88744,NEW_LEAD,"2024-07-09 17:21:23"
88744,CALL_AGAIN,"2025-07-08 13:47:32"
88746,NEW_LEAD,"2024-07-09 17:29:06"
88746,QUALIFIED,"2024-12-17 14:54:12"
88756,NEW_LEAD,"2024-07-09 18:07:42"
88756,NO_ANSWER,"2025-06-24 20:52:38"
88757,NEW_LEAD,"2024-07-09 18:08:51"
88757,QUALIFIED,"2024-12-17 14:54:12"
88759,NEW_LEAD,"2024-07-09 18:18:18"
88759,NO_ANSWER,"2025-06-24 20:52:41"
88762,NEW_LEAD,"2024-07-09 18:27:18"
88762,QUALIFIED,"2024-12-17 14:54:12"
88783,NEW_LEAD,"2024-07-09 19:09:41"
88783,CALL_AGAIN,"2025-07-08 13:47:32"
88794,NEW_LEAD,"2024-07-09 19:36:52"
88794,QUALIFIED,"2024-12-17 14:54:12"
88796,NEW_LEAD,"2024-07-09 19:41:31"
88796,NO_ANSWER,"2025-06-24 20:52:38"
88800,NEW_LEAD,"2024-07-09 19:48:13"
88800,CALL_AGAIN,"2025-07-11 17:10:14"
88803,NEW_LEAD,"2024-07-09 19:51:50"
88803,QUALIFIED,"2024-12-17 14:54:12"
88817,NEW_LEAD,"2024-07-09 20:12:28"
88817,QUALIFIED,"2024-12-17 14:54:12"
88824,NEW_LEAD,"2024-07-09 20:36:38"
88824,NO_ANSWER,"2025-06-24 20:52:39"
88840,NEW_LEAD,"2024-07-09 21:21:53"
88840,QUALIFIED,"2024-12-17 14:54:12"
88847,NEW_LEAD,"2024-07-09 21:37:49"
88847,QUALIFIED,"2024-12-17 14:54:12"
88850,NEW_LEAD,"2024-07-09 21:43:54"
88850,NO_ANSWER,"2025-06-24 20:52:42"
88864,NEW_LEAD,"2024-07-09 22:20:20"
88864,QUALIFIED,"2024-12-17 14:54:12"
88867,NEW_LEAD,"2024-07-09 22:28:51"
88867,NO_ANSWER,"2025-06-24 20:52:38"
88872,NEW_LEAD,"2024-07-09 22:52:06"
88872,NO_ANSWER,"2025-06-24 20:52:40"
88872,NOT_QUALIFIED,"2025-06-25 18:57:19"
88892,NEW_LEAD,"2024-07-09 23:18:43"
88892,QUALIFIED,"2024-12-17 14:54:12"
88914,NEW_LEAD,"2024-07-10 00:04:40"
88914,QUALIFIED,"2024-12-17 14:54:11"
88915,NEW_LEAD,"2024-07-10 00:05:58"
88915,QUALIFIED,"2024-12-17 14:54:11"
88919,NEW_LEAD,"2024-07-10 00:12:11"
88919,NO_ANSWER,"2025-06-24 20:52:42"
88930,NEW_LEAD,"2024-07-10 00:27:31"
88930,QUALIFIED,"2024-12-17 14:54:11"
89012,NEW_LEAD,"2024-07-10 04:27:40"
89012,WHATSAPP,"2025-07-12 20:13:58"
89012,NO_ANSWER,"2025-08-21 16:01:28"
89030,NEW_LEAD,"2024-07-10 06:19:15"
89030,NO_ANSWER,"2025-06-24 20:52:37"
89034,NEW_LEAD,"2024-07-10 06:45:25"
89034,QUALIFIED,"2024-12-17 14:54:11"
89037,NEW_LEAD,"2024-07-10 07:03:09"
